Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$21.88,-0.60,-2.669%,2509540756.00,,2013,713989,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.95,-0.07,-0.466%,97096408.00,United States,1989,25288,Finance,Trusts Except Educational Religious and Charitable
VLY,Valley National Bancorp Common Stock,$13.01,-0.34,-2.547%,5280559583.00,United States,,1584625,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.69,-0.22,-0.849%,0.00,United States,,5295,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.25,-0.1367,-0.482%,0.00,United States,,2849,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.96,-0.01,-0.10%,127786800.00,United States,2020,21710,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$11.00,0.00,0.00%,0.00,United States,2020,9,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.1801,0.0001,0.008%,0.00,United States,2020,38973,Finance,Business Services
VMAR,Vision Marine Technologies Inc. Common Shares,$8.35,-0.28,-3.244%,68547288.00,Canada,2020,23216,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$173.53,-1.21,-0.692%,23021400312.00,United States,,526585,Energy,Building Materials
VMD,Viemed Healthcare Inc. Common Shares,$6.91,-0.13,-1.847%,273479060.00,United States,,121822,,
VMEO,Vimeo Inc. Common Stock,$47.04,-2.83,-5.675%,7726393006.00,United States,,2512235,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$231.60,-3.95,-1.677%,4921333016.00,United States,,72616,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.26,0.08,0.564%,164060944.00,United States,1993,7794,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.83,-0.03,-0.216%,932342908.00,United States,,138279,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$151.21,-3.20,-2.072%,63346553939.00,United States,2007,1393972,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$9.34,-0.42,-4.303%,111132205.00,,2013,2692,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$19.73,-0.17,-0.854%,1096281942.00,United States,2006,376523,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$21.36,-0.24,-1.111%,2387794478.00,,2018,295184,,
VNET,21Vianet Group Inc. American Depositary Shares,$20.06,0.54,2.766%,2882217811.00,China,2011,1404317,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$45.55,-1.55,-3.291%,8721215172.00,United States,,1098107,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.95,-0.01,-0.039%,,United States,,79392,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.00,0.02,0.077%,,United States,,22123,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.45,-0.02,-0.076%,,United States,,14249,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.83,-0.13,-0.482%,,United States,,17471,,
VNOM,Viper Energy Partners LP Common Unit,$18.19,-0.05,-0.274%,2827034975.00,United States,2014,278018,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.15,-0.01,-0.316%,166612046.00,Singapore,2015,101703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$31.66,-0.58,-1.799%,5344143319.00,,2020,583242,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.77,-0.21,-5.276%,404361175.00,,2017,367147,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.01,-0.13,-2.529%,85170000.00,United States,2011,110984,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.67,-0.17,-1.01%,46471509610.00,United Kingdom,,2421845,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.79,-0.15,-3.036%,104118194.00,United States,,144975,Consumer Services,Movies/Entertainment
VOR,Vor Biopharma Inc. Common Stock,$16.84,-1.38,-7.574%,625296700.00,United States,2021,132910,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285487500.00,United States,2021,7603,,
VOSOU,Virtuoso Acquisition Corp. Unit,$10.70,-0.02,-0.187%,0.00,United States,2021,841,Finance,Business Services
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.65,0.015,0.917%,0.00,United States,2021,72937,Finance,Business Services
VOTE,Engine No. 1 Transform 500 ETF,$51.74,-0.16,-0.308%,,,2021,24938,,
VOXX,VOXX International Corporation Class A Common Stock,$12.18,-2.36,-16.231%,292247651.00,United States,,780279,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$62.35,-0.69,-1.095%,7558767876.00,United States,2013,1102919,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$29.49,-0.01,-0.034%,,United States,,23892,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.75,0.01,0.103%,311737559.00,United States,2021,13573,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.0404,-0.0496,-0.492%,0.00,United States,2021,5001,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.21,-0.07,-5.469%,0.00,United States,2021,1152,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.89,-0.01,-0.101%,313718198.00,,2021,3034,,
VPG,Vishay Precision Group Inc. Common Stock,$35.00,-0.30,-0.85%,476352730.00,United States,,34293,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.44,-0.03,-0.223%,320269071.00,United States,,34997,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$11.73,-0.28,-2.331%,398714629.00,United States,2010,215729,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$10.66,1.36,14.624%,0.00,United States,2021,2675044,,
VRAY,ViewRay Inc. Common Stock,$6.59,-0.28,-4.076%,1065868254.00,United States,,909422,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.98,-0.15,-1.348%,300957144.00,United States,2018,58002,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$17.99,-0.21,-1.154%,151649296.00,United States,2014,14120,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$26.92,-0.59,-2.145%,1057956000.00,United States,,188421,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$41.40,0.77,1.895%,5649290613.00,United States,2020,1407660,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.88,-0.02,-0.513%,28816399.00,United States,,36663,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.42,0.15,11.811%,0.00,United States,,1000,Miscellaneous,Multi-Sector Companies
VRNA,Verona Pharma plc American Depositary Share,$5.73,0.06,1.058%,332157889.00,United Kingdom,2017,22136,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$58.72,-0.58,-0.978%,6233255481.00,United States,2014,289918,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.37,-0.63,-1.465%,2754009155.00,United States,2002,710291,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$5.65,1.15,25.556%,28024864.00,United States,2021,16124723,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$14.97,-0.30,-1.965%,2430534694.00,United States,2017,438390,,
VRS,Verso Corporation Common Stock,$19.17,0.13,0.683%,625907593.00,United States,2016,315085,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$181.17,1.15,0.639%,29366063791.00,United States,2009,909572,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$228.49,-0.67,-0.292%,25732270526.00,United States,1998,434859,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$27.25,-0.18,-0.656%,9597627806.00,United States,2018,1237647,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$276.79,-4.90,-1.74%,2117389803.00,United States,,50626,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$59.93,-1.75,-2.837%,924141456.00,,2014,88683,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$198.33,-0.01,-0.005%,51340828529.00,United States,1991,1685933,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$5.12,-0.18,-3.396%,62761272.00,Canada,,18649,,
VSAT,ViaSat Inc. Common Stock,$49.35,-0.51,-1.023%,3579340004.00,United States,1996,429657,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$51.19,2.24,4.576%,650326206.00,United States,,71114,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.16,-0.11,-0.494%,3208942621.00,United States,,835872,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$18.82,-0.49,-2.538%,9072275439.00,,,3290852,Public Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$7.85,0.00,0.00%,651640942.00,Brazil,2020,20225,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$3.67,-0.11,-2.91%,630943996.00,United States,2012,1095724,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$40.97,-0.93,-2.22%,2358594392.00,United States,2015,588808,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.62,-0.11,-0.938%,731829238.00,,2007,329149,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.93,0.02,0.202%,214115625.00,United States,2021,5602,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.2335,0.006,2.637%,0.00,United States,2021,79203,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,1,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.3976,0.0176,4.632%,0.00,United States,2021,43520,Finance,Business Services
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.04,-0.09,-2.875%,578215588.00,United States,,1677565,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.89,0.05,0.508%,350106000.00,United States,2021,70496,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.14,-0.01,-0.099%,0.00,United States,2021,50677,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.33,0.00,0.00%,0.00,United States,2021,8483,Finance,Business Services
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.90,-0.02,-0.144%,270740767.00,United States,,22535,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$9.70,-0.82,-7.795%,527673123.00,United States,,2025456,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$28.80,0.50,1.767%,852842794.00,United States,,186663,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$58.95,-0.50,-0.841%,22117899699.00,United States,,6530420,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$13.92,-0.26,-1.834%,16824484602.00,United States,,8955507,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$16.00,-0.84,-4.988%,372480320.00,Brazil,2020,8041,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.80,-0.41,-4.994%,84064734.00,United States,,244939,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$2.06,-0.01,-0.483%,171572924.00,United States,2015,371227,Health Care,Major Pharmaceuticals
VUSB,Vanguard Ultra-Short Bond ETF,$50.09,-0.02,-0.04%,,United States,2021,713158,,
VUZI,Vuzix Corporation Common Stock,$15.73,-1.05,-6.257%,992135459.00,United States,,2079194,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$47.48,-1.65,-3.358%,972576284.00,United States,,127918,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.59,-0.29,-2.252%,2627166203.00,,2017,282894,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$4.51,-0.01,-0.221%,102882657.00,United States,2020,171807,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.77,-0.10,-1.456%,114681945.00,United Kingdom,,87283,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30,-0.05,-1.149%,658032165.00,United States,1998,1357729,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.66,-0.47,-1.463%,5732914980.00,United States,2016,602192,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$11.77,0.18,1.553%,711633161.00,Canada,,260528,,
VWTR,Vidler Water Resources Inc. Common Stock,$13.34,-0.13,-0.965%,245244828.00,United States,,73296,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$6.75,-0.24,-3.433%,825312058.00,United States,,3965801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.97,0.02,0.201%,639575301.00,Cayman Islands,2020,26559,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.68,-0.12,-3.158%,138839713.00,United States,2015,313609,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$2.97,-0.06,-1.98%,152620533.00,United States,2018,473678,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$3.45,0.04,1.173%,100001058.00,United States,,171507,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$56.09,-0.06,-0.107%,232216393535.00,United States,,12502464,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$27.78,1.22,4.593%,5110606427.00,,2021,619195,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$288.73,-13.07,-4.331%,30085463023.00,United States,2014,989625,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.83,-0.13,-0.157%,15654678000.00,United States,,802061,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.39,-1.52,-2.671%,1488075780.00,United States,,80098,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$30.28,-0.97,-3.104%,2192407382.00,United States,,290930,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.45,-0.095,-0.358%,0.00,United States,,17645,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$8.45,0.02,0.237%,37019729.00,China,2019,174395,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$96.38,-2.20,-2.232%,9972900453.00,United States,2005,611409,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.44,-0.2747,-1.068%,0.00,United States,2016,7597,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.83,0.06,0.614%,423918750.00,United States,2021,1137,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2021,1278,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.18,0.00,0.00%,0.00,United States,2021,110,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.70,-0.03,-0.308%,0.00,,2021,104,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$50.98,-0.83,-1.602%,882530686.00,United States,,55073,Finance,Major Banks
WAT,Waters Corporation Common Stock,$368.44,-1.23,-0.333%,22732931483.00,United States,1995,279831,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.33,-0.14,-5.668%,144319217.00,United States,2014,1989470,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$12.37,0.41,3.428%,0.00,Israel,2021,311833,,
WB,Weibo Corporation American Depositary Share,$62.10,1.79,2.968%,14149351547.00,China,2014,1752537,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.32,-0.23,-0.484%,40931199320.00,United States,,6538980,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$18.98,-0.25,-1.30%,69569107211.00,Australia,,95575,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$49.94,-1.54,-2.991%,4515584139.00,United States,,581376,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.42,-0.365,-1.363%,,United States,,5860,,
WBT,Welbilt Inc. Common Stock,$23.26,-1.66,-6.661%,3302465174.00,,2016,11645769,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$102.19,-2.34,-2.239%,5128147631.00,United States,1999,152829,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.50,-0.17,-0.554%,,United States,,67791,,
